,V_ce,CaseTemp,CycleCount
556,1.8047142857142855,95.1001727559691,557
557,1.8051428571428567,95.14912956664168,558
558,1.8055714285714288,95.19808637731424,559
559,1.806,95.24704318798682,560
560,1.804857142857143,95.29599999865938,561
561,1.8037142857142856,95.34495680933196,562
562,1.8025714285714287,95.39391362000453,563
563,1.8014285714285714,95.4428704306771,564
564,1.8002857142857145,95.49182724134968,565
565,1.7991428571428572,95.54078405202225,566
566,1.798,95.58974086269482,567
567,1.796857142857143,95.6386976733674,568
568,1.7957142857142858,95.68765448403995,569
569,1.7945714285714287,95.73661129471252,570
570,1.7934285714285714,95.78556810538512,571
571,1.7922857142857145,95.83452491605767,572
572,1.7911428571428571,95.88348172673024,573
573,1.79,95.93243853740282,574
574,1.7917857142857143,95.9563953470025,575
575,1.7935714285714286,95.96149501499076,576
576,1.7953571428571429,95.96659468297904,577
577,1.7971428571428572,95.97169435096733,578
578,1.7989285714285714,95.9767940189556,579
579,1.8007142857142855,95.98189368694383,580
580,1.8025,95.98699335493212,581
581,1.8042857142857145,95.9920930229204,582
582,1.8060714285714283,95.99719269090868,583
583,1.8078571428571428,96.02934219269802,584
584,1.809642857142857,96.09461794031648,585
585,1.8114285714285716,96.15989368793494,586
586,1.8132142857142857,96.2251694355534,587
587,1.815,96.29044518317184,588
588,1.8164285714285715,96.35572093079033,589
589,1.8178571428571428,96.42099667840876,590
590,1.8192857142857144,96.48627242602724,591
591,1.8207142857142855,96.55154817364568,592
592,1.822142857142857,96.61682392126414,593
593,1.8235714285714288,96.6820996688826,594
594,1.825,96.74538206242708,595
595,1.8264285714285715,96.76986046756242,596
596,1.8278571428571428,96.79433887269776,597
597,1.8292857142857144,96.81881727783312,598
598,1.8307142857142855,96.84329568296846,599
599,1.832142857142857,96.8677740881038,600
600,1.8335714285714289,96.89225249323916,601
601,1.835,96.91673089837452,602
602,1.8339285714285716,96.94120930350986,603
603,1.8328571428571427,96.9656877086452,604
604,1.8317857142857144,96.99016611378056,605
605,1.8307142857142855,97.01464451891592,606
606,1.829642857142857,97.03912292405126,607
607,1.8285714285714283,97.0636013291866,608
608,1.8275,97.08807973432197,609
609,1.8264285714285715,97.1125581394573,610
610,1.825357142857143,97.16446606487987,611
611,1.8242857142857145,97.22129093428585,612
612,1.8232142857142857,97.2781158036918,613
613,1.8221428571428573,97.33494067309776,614
614,1.821071428571429,97.39176554250372,615
615,1.82,97.44859041190968,616
616,1.82,97.50541528131563,617
617,1.82,97.5622401507216,618
618,1.82,97.61906502012756,619
619,1.82,97.67588988953352,620
620,1.82,97.73111409148171,621
621,1.82,97.78022055994732,622
622,1.82,97.82932702841292,623
623,1.82,97.8784334968785,624
624,1.82,97.9275399653441,625
625,1.82,97.97664643380968,626
626,1.82,98.02575290227529,627
627,1.82,98.07485937074088,628
628,1.82,98.12396583920646,629
629,1.82,98.17307230767204,630
630,1.8214285714285716,98.22217877613764,631
631,1.822857142857143,98.27128524460323,632
632,1.8242857142857145,98.32039171306884,633
633,1.8257142857142856,98.3694981815344,634
634,1.8271428571428567,98.41860465,635
635,1.8285714285714287,98.466744185,636
636,1.83,98.51488372,637
637,1.8314285714285716,98.563023255,638
638,1.832857142857143,98.61116279,639
639,1.8342857142857143,98.659302325,640
640,1.8357142857142856,98.70744186,641
641,1.8371428571428567,98.755581395,642
642,1.8385714285714287,98.80372093,643
643,1.84,98.851860465,644
644,1.8410714285714287,98.9,645
645,1.8421428571428573,98.91485960638074,646
646,1.8432142857142857,98.9297192127615,647
647,1.8442857142857143,98.94457881914224,648
648,1.845357142857143,98.959438425523,649
649,1.8464285714285715,98.97429803190371,650
650,1.8475,98.98915763828448,651
651,1.8485714285714283,99.00401724466522,652
652,1.8496428571428567,99.01887685104596,653
653,1.8507142857142855,99.03373645742673,654
654,1.8517857142857144,99.04859606380748,655
655,1.8528571428571428,99.0634556701882,656
656,1.8539285714285716,99.07831527656896,657
657,1.855,99.0931748829497,658
658,1.8539285714285716,99.10803448933044,659
659,1.8528571428571428,99.13871409077954,660
660,1.8517857142857144,99.18911080766064,661
661,1.8507142857142855,99.23950752454176,662
662,1.8496428571428567,99.28990424142287,663
663,1.8485714285714283,99.34030095830398,664
664,1.8475,99.3906976751851,665
665,1.8464285714285715,99.4410943920662,666
666,1.845357142857143,99.49149110894732,667
667,1.8442857142857143,99.54188782582844,668
668,1.8432142857142857,99.59228454270954,669
669,1.8421428571428573,99.64268125959065,670
670,1.8410714285714287,99.69307797647176,671
671,1.84,99.74347469335288,672
672,1.8421428571428573,99.78165448544014,673
673,1.8442857142857143,99.8087555769874,674
674,1.8464285714285715,99.83585666853467,675
675,1.8485714285714288,99.86295776008194,676
676,1.8507142857142855,99.8900588516292,677
677,1.852857142857143,99.91715994317649,678
678,1.855,99.94426103472377,679
679,1.8571428571428568,99.97136212627102,680
680,1.8592857142857144,99.99846321781828,681
681,1.8614285714285717,100.02556430936556,682
682,1.8635714285714289,100.05266540091282,683
683,1.8657142857142857,100.07976649246008,684
684,1.8678571428571429,100.10686758400736,685
685,1.87,100.13396867555464,686
686,1.870428571428572,100.16106976710188,687
687,1.870857142857143,100.18817085864916,688
688,1.8712857142857144,100.26580448672853,689
689,1.8717142857142857,100.38257892588746,690
690,1.872142857142857,100.4993533650464,691
691,1.8725714285714288,100.61612780420532,692
692,1.873,100.73290224336426,693
693,1.8734285714285717,100.8496766825232,694
694,1.8738571428571429,100.96645112168213,695
695,1.8742857142857143,101.08322556084109,696
696,1.8747142857142856,101.2,697
697,1.875142857142857,101.23846153846154,698
698,1.8755714285714284,101.27692307692308,699
699,1.876,101.31538461538462,700
700,1.879142857142857,101.35384615384616,701
701,1.882285714285714,101.3923076923077,702
702,1.8854285714285712,101.43076923076924,703
703,1.8885714285714288,101.46923076923078,704
704,1.8917142857142857,101.50769230769232,705
705,1.8948571428571428,101.54615384615384,706
706,1.898,101.5846153846154,707
707,1.901142857142857,101.62307692307692,708
708,1.904285714285714,101.66153846153848,709
709,1.9074285714285717,101.7,710
710,1.9105714285714288,101.74167420796188,711
711,1.9137142857142857,101.78334841592375,712
712,1.9168571428571428,101.82502262388564,713
713,1.92,101.86669683184752,714
714,1.9228571428571428,101.9083710398094,715
715,1.9257142857142855,101.95004524777129,716
716,1.9285714285714288,101.99171945573318,717
717,1.9314285714285715,102.03339366369504,718
718,1.9342857142857144,102.07506787165694,719
719,1.937142857142857,102.1587301532538,720
